3.284,3.298,3.312,3.326,3.341,3.355,3.37,3.384,3.399,3.414,3.429,3.444,3.459,3.474,3.49,3.505,3.521,3.537,3.553,3.569,3.585,3.601,3.617,3.633,3.65,3.667,3.683,3.7,3.717,3.734,3.751,3.769,3.786,3.803,3.821,3.839,3.856,3.874,3.892,3.91,3.928,3.946,3.964,3.983,4.001,4.019,4.037,4.056,4.074,4.092,4.11,4.129,4.147,4.164,4.182,4.2,4.217,4.235,4.252,4.269,4.285,4.301,4.317,4.333,4.348,4.362,4.377,4.39,4.404,4.416,4.428,4.44,4.451,4.461,4.471,4.479,4.488,4.495,4.502,4.509,4.514,4.519,4.524,4.528,4.531,4.534,4.536,4.538,4.539,4.54,4.54,4.54,4.54,4.539,4.538,4.537,4.536,4.534,4.532,4.53,4.528,4.526,4.524,4.522,4.52,4.518,4.515,4.513,4.511,4.509,4.507,4.505,4.503,4.501,4.499,4.498,4.496,4.495,4.494,4.493,4.492,4.491,4.491,4.49,4.49,4.49,4.489,4.49,4.49,4.49,4.491,4.492,4.493,4.494,4.495,4.496,4.498,4.499,4.501,4.503,4.505,4.507,4.51,4.512,4.514,4.517,4.52,4.522,4.525,4.528,4.531,4.534,4.536,4.539,4.542,4.545,4.547,4.55,4.552,4.555,4.557,4.558,4.56,4.561,4.562,4.563,4.563,4.563,4.562,4.561,4.559,4.557,4.554,4.551,4.547,4.542,4.537,4.531,4.524,4.517,4.509,4.5,4.49,4.48,4.47,4.458,4.446,4.434,4.421,4.407,4.393,4.378,4.363,4.347,4.331,4.315,4.298,4.281,4.264,4.246,4.229,4.211,4.193,4.175,4.157,4.138,4.12,4.101,4.083,4.064,4.046,4.027,4.009,3.99,3.972,3.954,3.935,3.917,3.899,3.881,3.863,3.845,3.827,3.81,3.792,3.774,3.757,3.74,3.723,3.706,3.689,3.672,3.655,3.639,3.622,3.606,3.59,3.574,3.558,3.542,3.526,3.51,3.495,3.479,3.464,3.449,3.433,3.418,3.404,3.389,3.374,3.359,3.345,3.33,3.316,3.302
3.279,3.293,3.307,3.321,3.335,3.35,3.364,3.379,3.393,3.408,3.423,3.438,3.453,3.468,3.483,3.499,3.514,3.53,3.546,3.561,3.577,3.593,3.609,3.626,3.642,3.658,3.675,3.691,3.708,3.725,3.742,3.759,3.776,3.793,3.811,3.828,3.846,3.863,3.881,3.898,3.916,3.934,3.952,3.97,3.988,4.006,4.023,4.041,4.059,4.077,4.095,4.113,4.13,4.148,4.165,4.182,4.199,4.216,4.233,4.249,4.265,4.281,4.297,4.312,4.326,4.341,4.355,4.368,4.381,4.393,4.405,4.416,4.427,4.437,4.447,4.456,4.464,4.472,4.479,4.485,4.491,4.496,4.501,4.505,4.508,4.511,4.514,4.516,4.517,4.519,4.519,4.52,4.52,4.52,4.519,4.518,4.517,4.516,4.515,4.513,4.512,4.51,4.508,4.506,4.505,4.503,4.501,4.499,4.497,4.495,4.493,4.492,4.49,4.488,4.487,4.486,4.484,4.483,4.482,4.481,4.48,4.48,4.479,4.479,4.478,4.478,4.478,4.478,4.479,4.479,4.48,4.48,4.481,4.482,4.483,4.484,4.486,4.487,4.489,4.491,4.493,4.494,4.497,4.499,4.501,4.503,4.506,4.508,4.511,4.513,4.516,4.518,4.521,4.523,4.525,4.528,4.53,4.532,4.534,4.536,4.537,4.539,4.54,4.541,4.541,4.541,4.541,4.54,4.539,4.538,4.536,4.533,4.53,4.526,4.522,4.517,4.512,4.506,4.499,4.492,4.484,4.475,4.466,4.456,4.445,4.434,4.422,4.41,4.397,4.384,4.37,4.356,4.341,4.326,4.31,4.294,4.278,4.261,4.245,4.228,4.21,4.193,4.175,4.158,4.14,4.122,4.104,4.086,4.068,4.05,4.032,4.013,3.995,3.977,3.959,3.941,3.923,3.905,3.887,3.87,3.852,3.834,3.817,3.799,3.782,3.765,3.748,3.731,3.714,3.697,3.68,3.664,3.647,3.631,3.614,3.598,3.582,3.566,3.55,3.535,3.519,3.503,3.488,3.473,3.458,3.442,3.427,3.413,3.398,3.383,3.368,3.354,3.34,3.325,3.311,3.297
3.274,3.288,3.302,3.316,3.33,3.344,3.359,3.373,3.388,3.402,3.417,3.432,3.447,3.462,3.477,3.492,3.507,3.523,3.538,3.554,3.57,3.586,3.602,3.618,3.634,3.65,3.666,3.683,3.699,3.716,3.733,3.749,3.766,3.783,3.8,3.818,3.835,3.852,3.869,3.887,3.904,3.922,3.939,3.957,3.974,3.992,4.009,4.027,4.045,4.062,4.079,4.097,4.114,4.131,4.148,4.165,4.181,4.198,4.214,4.23,4.246,4.261,4.276,4.291,4.305,4.319,4.333,4.346,4.359,4.371,4.382,4.393,4.404,4.414,4.423,4.432,4.44,4.448,4.455,4.462,4.468,4.473,4.478,4.482,4.486,4.489,4.492,4.494,4.496,4.498,4.499,4.5,4.5,4.5,4.5,4.5,4.499,4.499,4.498,4.496,4.495,4.494,4.492,4.491,4.489,4.488,4.486,4.484,4.483,4.481,4.48,4.478,4.477,4.475,4.474,4.473,4.472,4.471,4.47,4.469,4.468,4.468,4.467,4.467,4.467,4.467,4.467,4.467,4.467,4.467,4.468,4.469,4.469,4.47,4.471,4.472,4.474,4.475,4.476,4.478,4.48,4.482,4.483,4.485,4.487,4.489,4.491,4.494,4.496,4.498,4.5,4.502,4.504,4.507,4.509,4.511,4.512,4.514,4.516,4.517,4.518,4.519,4.52,4.52,4.52,4.52,4.519,4.518,4.517,4.515,4.513,4.51,4.507,4.503,4.498,4.493,4.488,4.482,4.475,4.467,4.459,4.451,4.442,4.432,4.421,4.41,4.399,4.387,4.374,4.361,4.348,4.334,4.319,4.304,4.289,4.274,4.258,4.242,4.226,4.209,4.192,4.175,4.158,4.141,4.123,4.106,4.088,4.071,4.053,4.035,4.017,4,3.982,3.964,3.946,3.929,3.911,3.893,3.876,3.858,3.841,3.824,3.806,3.789,3.772,3.755,3.738,3.722,3.705,3.688,3.672,3.655,3.639,3.623,3.607,3.591,3.575,3.559,3.543,3.528,3.512,3.497,3.481,3.466,3.451,3.436,3.421,3.407,3.392,3.377,3.363,3.348,3.334,3.32,3.306,3.292
3.269,3.283,3.296,3.31,3.325,3.339,3.353,3.367,3.382,3.396,3.411,3.426,3.44,3.455,3.47,3.485,3.501,3.516,3.531,3.547,3.562,3.578,3.594,3.61,3.626,3.642,3.658,3.674,3.69,3.707,3.723,3.74,3.757,3.773,3.79,3.807,3.824,3.841,3.858,3.875,3.892,3.909,3.927,3.944,3.961,3.978,3.996,4.013,4.03,4.047,4.064,4.081,4.098,4.115,4.131,4.148,4.164,4.18,4.196,4.211,4.227,4.242,4.256,4.271,4.285,4.298,4.312,4.324,4.337,4.349,4.36,4.371,4.381,4.391,4.401,4.409,4.418,4.425,4.432,4.439,4.445,4.451,4.456,4.46,4.464,4.468,4.471,4.473,4.476,4.477,4.479,4.48,4.481,4.481,4.481,4.481,4.481,4.481,4.48,4.479,4.478,4.477,4.476,4.475,4.474,4.473,4.471,4.47,4.469,4.467,4.466,4.465,4.463,4.462,4.461,4.46,4.459,4.458,4.457,4.457,4.456,4.456,4.455,4.455,4.455,4.455,4.455,4.455,4.455,4.455,4.456,4.457,4.457,4.458,4.459,4.46,4.461,4.462,4.464,4.465,4.467,4.468,4.47,4.472,4.473,4.475,4.477,4.479,4.481,4.483,4.485,4.487,4.488,4.49,4.492,4.493,4.495,4.496,4.497,4.498,4.499,4.5,4.5,4.5,4.5,4.499,4.498,4.497,4.495,4.493,4.49,4.487,4.484,4.48,4.475,4.47,4.464,4.458,4.451,4.444,4.436,4.427,4.418,4.408,4.398,4.387,4.376,4.364,4.352,4.339,4.326,4.312,4.298,4.284,4.269,4.254,4.238,4.223,4.207,4.191,4.174,4.158,4.141,4.124,4.107,4.09,4.073,4.055,4.038,4.021,4.003,3.986,3.969,3.951,3.934,3.916,3.899,3.882,3.864,3.847,3.83,3.813,3.796,3.779,3.762,3.746,3.729,3.712,3.696,3.679,3.663,3.647,3.631,3.615,3.599,3.583,3.567,3.551,3.536,3.521,3.505,3.49,3.475,3.46,3.445,3.43,3.415,3.401,3.386,3.372,3.357,3.343,3.329,3.315,3.301,3.287
3.264,3.277,3.291,3.305,3.319,3.333,3.347,3.361,3.376,3.39,3.405,3.419,3.434,3.449,3.464,3.479,3.494,3.509,3.524,3.539,3.555,3.57,3.586,3.602,3.617,3.633,3.649,3.665,3.681,3.698,3.714,3.73,3.747,3.763,3.78,3.796,3.813,3.83,3.847,3.863,3.88,3.897,3.914,3.931,3.948,3.965,3.982,3.999,4.015,4.032,4.049,4.065,4.082,4.098,4.114,4.13,4.146,4.162,4.178,4.193,4.208,4.222,4.237,4.251,4.265,4.278,4.291,4.303,4.316,4.327,4.338,4.349,4.359,4.369,4.378,4.387,4.395,4.403,4.41,4.417,4.423,4.429,4.434,4.438,4.443,4.446,4.45,4.453,4.455,4.457,4.459,4.46,4.461,4.462,4.463,4.463,4.463,4.463,4.463,4.462,4.462,4.461,4.46,4.459,4.458,4.457,4.456,4.455,4.454,4.453,4.452,4.451,4.45,4.449,4.448,4.447,4.446,4.445,4.445,4.444,4.444,4.443,4.443,4.443,4.443,4.442,4.443,4.443,4.443,4.443,4.444,4.444,4.445,4.446,4.447,4.448,4.449,4.45,4.451,4.452,4.454,4.455,4.456,4.458,4.459,4.461,4.463,4.464,4.466,4.468,4.469,4.471,4.472,4.474,4.475,4.476,4.477,4.478,4.479,4.48,4.48,4.481,4.48,4.48,4.48,4.479,4.477,4.476,4.474,4.471,4.468,4.465,4.461,4.457,4.452,4.447,4.441,4.435,4.428,4.42,4.413,4.404,4.395,4.385,4.375,4.365,4.354,4.342,4.33,4.317,4.304,4.291,4.277,4.263,4.249,4.234,4.219,4.204,4.188,4.172,4.156,4.14,4.124,4.107,4.091,4.074,4.057,4.04,4.023,4.006,3.989,3.972,3.955,3.938,3.921,3.904,3.887,3.87,3.853,3.836,3.819,3.802,3.786,3.769,3.752,3.736,3.719,3.703,3.687,3.67,3.654,3.638,3.622,3.606,3.591,3.575,3.56,3.544,3.529,3.513,3.498,3.483,3.468,3.453,3.438,3.424,3.409,3.394,3.38,3.366,3.351,3.337,3.323,3.309,3.295,3.281
3.259,3.272,3.286,3.3,3.314,3.327,3.341,3.356,3.37,3.384,3.398,3.413,3.427,3.442,3.457,3.472,3.487,3.502,3.517,3.532,3.547,3.562,3.578,3.593,3.609,3.625,3.64,3.656,3.672,3.688,3.704,3.72,3.737,3.753,3.769,3.786,3.802,3.819,3.835,3.852,3.868,3.885,3.901,3.918,3.935,3.951,3.968,3.984,4.001,4.017,4.034,4.05,4.066,4.082,4.098,4.114,4.129,4.144,4.16,4.174,4.189,4.203,4.218,4.231,4.245,4.258,4.27,4.283,4.295,4.306,4.317,4.328,4.338,4.347,4.357,4.365,4.373,4.381,4.388,4.395,4.401,4.407,4.412,4.417,4.422,4.425,4.429,4.432,4.435,4.437,4.439,4.441,4.442,4.443,4.444,4.445,4.445,4.446,4.446,4.445,4.445,4.445,4.444,4.444,4.443,4.442,4.441,4.44,4.44,4.439,4.438,4.437,4.436,4.435,4.435,4.434,4.433,4.432,4.432,4.431,4.431,4.431,4.43,4.43,4.43,4.43,4.43,4.43,4.431,4.431,4.431,4.432,4.432,4.433,4.434,4.435,4.436,4.437,4.438,4.439,4.44,4.441,4.443,4.444,4.445,4.447,4.448,4.449,4.451,4.452,4.454,4.455,4.456,4.457,4.458,4.459,4.46,4.461,4.461,4.461,4.462,4.461,4.461,4.46,4.46,4.458,4.457,4.455,4.453,4.45,4.447,4.443,4.439,4.435,4.43,4.424,4.419,4.412,4.405,4.398,4.39,4.381,4.372,4.363,4.353,4.343,4.332,4.32,4.308,4.296,4.284,4.271,4.257,4.243,4.229,4.215,4.2,4.185,4.17,4.155,4.139,4.123,4.107,4.091,4.075,4.058,4.042,4.025,4.009,3.992,3.975,3.959,3.942,3.925,3.908,3.892,3.875,3.858,3.841,3.825,3.808,3.792,3.775,3.759,3.742,3.726,3.71,3.694,3.677,3.661,3.646,3.63,3.614,3.598,3.583,3.567,3.552,3.536,3.521,3.506,3.491,3.476,3.461,3.446,3.432,3.417,3.403,3.388,3.374,3.36,3.346,3.332,3.318,3.304,3.29,3.276
3.253,3.267,3.281,3.294,3.308,3.322,3.336,3.35,3.364,3.378,3.392,3.407,3.421,3.436,3.45,3.465,3.48,3.494,3.509,3.524,3.539,3.555,3.57,3.585,3.601,3.616,3.632,3.647,3.663,3.679,3.695,3.711,3.727,3.743,3.759,3.775,3.791,3.807,3.824,3.84,3.856,3.873,3.889,3.905,3.922,3.938,3.954,3.97,3.986,4.003,4.019,4.034,4.05,4.066,4.081,4.097,4.112,4.127,4.142,4.156,4.171,4.185,4.199,4.212,4.225,4.238,4.25,4.262,4.274,4.285,4.296,4.307,4.317,4.326,4.335,4.344,4.352,4.36,4.367,4.374,4.38,4.386,4.391,4.396,4.401,4.405,4.409,4.412,4.415,4.417,4.42,4.422,4.423,4.425,4.426,4.427,4.428,4.428,4.428,4.428,4.428,4.428,4.428,4.428,4.427,4.427,4.426,4.426,4.425,4.424,4.424,4.423,4.422,4.422,4.421,4.42,4.42,4.419,4.419,4.418,4.418,4.418,4.418,4.418,4.417,4.417,4.418,4.418,4.418,4.418,4.419,4.419,4.42,4.42,4.421,4.422,4.423,4.423,4.424,4.425,4.426,4.428,4.429,4.43,4.431,4.432,4.433,4.435,4.436,4.437,4.438,4.439,4.44,4.441,4.441,4.442,4.443,4.443,4.443,4.443,4.443,4.443,4.442,4.441,4.44,4.438,4.436,4.434,4.432,4.429,4.425,4.422,4.418,4.413,4.408,4.402,4.396,4.39,4.383,4.376,4.368,4.359,4.35,4.341,4.331,4.321,4.31,4.299,4.287,4.275,4.263,4.25,4.237,4.224,4.21,4.196,4.181,4.167,4.152,4.137,4.122,4.106,4.091,4.075,4.059,4.043,4.027,4.01,3.994,3.978,3.961,3.945,3.929,3.912,3.896,3.879,3.863,3.846,3.83,3.813,3.797,3.781,3.765,3.748,3.732,3.716,3.7,3.684,3.668,3.652,3.637,3.621,3.606,3.59,3.575,3.559,3.544,3.529,3.514,3.499,3.484,3.469,3.454,3.44,3.425,3.411,3.396,3.382,3.368,3.354,3.34,3.326,3.312,3.298,3.284,3.271
3.248,3.262,3.275,3.289,3.302,3.316,3.33,3.344,3.358,3.372,3.386,3.4,3.414,3.429,3.443,3.458,3.472,3.487,3.502,3.517,3.532,3.547,3.562,3.577,3.592,3.608,3.623,3.638,3.654,3.67,3.685,3.701,3.717,3.733,3.748,3.764,3.78,3.796,3.812,3.828,3.844,3.86,3.876,3.892,3.909,3.925,3.94,3.956,3.972,3.988,4.004,4.019,4.035,4.05,4.065,4.08,4.095,4.11,4.124,4.139,4.153,4.166,4.18,4.193,4.206,4.218,4.231,4.243,4.254,4.265,4.276,4.286,4.296,4.305,4.314,4.323,4.331,4.339,4.346,4.353,4.359,4.365,4.371,4.376,4.38,4.385,4.388,4.392,4.395,4.398,4.4,4.403,4.405,4.406,4.408,4.409,4.41,4.411,4.411,4.411,4.412,4.412,4.412,4.412,4.412,4.411,4.411,4.411,4.41,4.41,4.409,4.409,4.408,4.408,4.407,4.407,4.406,4.406,4.406,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.406,4.406,4.407,4.407,4.408,4.409,4.409,4.41,4.411,4.412,4.413,4.414,4.415,4.416,4.417,4.418,4.418,4.419,4.42,4.421,4.422,4.423,4.424,4.424,4.425,4.425,4.425,4.425,4.425,4.425,4.425,4.424,4.423,4.422,4.42,4.418,4.416,4.414,4.411,4.408,4.405,4.401,4.396,4.392,4.386,4.381,4.375,4.368,4.361,4.354,4.346,4.338,4.329,4.32,4.31,4.3,4.289,4.278,4.267,4.255,4.243,4.23,4.217,4.204,4.191,4.177,4.163,4.149,4.134,4.119,4.105,4.089,4.074,4.059,4.043,4.027,4.012,3.996,3.98,3.964,3.948,3.931,3.915,3.899,3.883,3.867,3.851,3.834,3.818,3.802,3.786,3.77,3.754,3.738,3.722,3.706,3.69,3.675,3.659,3.643,3.628,3.612,3.597,3.582,3.567,3.551,3.536,3.521,3.506,3.492,3.477,3.462,3.448,3.433,3.419,3.404,3.39,3.376,3.362,3.348,3.334,3.32,3.306,3.293,3.279,3.265
3.243,3.256,3.27,3.283,3.297,3.31,3.324,3.338,3.352,3.366,3.38,3.394,3.408,3.422,3.436,3.451,3.465,3.48,3.494,3.509,3.524,3.539,3.554,3.569,3.584,3.599,3.614,3.63,3.645,3.66,3.676,3.691,3.707,3.722,3.738,3.754,3.769,3.785,3.801,3.817,3.832,3.848,3.864,3.88,3.895,3.911,3.927,3.942,3.958,3.973,3.989,4.004,4.019,4.034,4.049,4.064,4.079,4.093,4.107,4.121,4.135,4.148,4.161,4.174,4.187,4.199,4.211,4.223,4.234,4.245,4.256,4.266,4.276,4.285,4.294,4.302,4.31,4.318,4.325,4.332,4.339,4.345,4.35,4.355,4.36,4.365,4.369,4.372,4.376,4.379,4.381,4.384,4.386,4.388,4.39,4.391,4.392,4.393,4.394,4.395,4.395,4.395,4.396,4.396,4.396,4.396,4.396,4.395,4.395,4.395,4.395,4.394,4.394,4.394,4.393,4.393,4.393,4.392,4.392,4.392,4.392,4.392,4.392,4.392,4.392,4.392,4.392,4.392,4.392,4.392,4.393,4.393,4.394,4.394,4.395,4.395,4.396,4.397,4.397,4.398,4.399,4.4,4.4,4.401,4.402,4.403,4.404,4.404,4.405,4.406,4.406,4.407,4.407,4.408,4.408,4.408,4.408,4.408,4.407,4.407,4.406,4.405,4.404,4.403,4.401,4.399,4.397,4.394,4.391,4.388,4.384,4.38,4.375,4.371,4.365,4.36,4.353,4.347,4.34,4.333,4.325,4.316,4.308,4.298,4.289,4.279,4.268,4.258,4.246,4.235,4.223,4.211,4.198,4.185,4.172,4.159,4.145,4.131,4.117,4.102,4.088,4.073,4.058,4.043,4.027,4.012,3.997,3.981,3.965,3.95,3.934,3.918,3.902,3.886,3.87,3.854,3.839,3.823,3.807,3.791,3.775,3.759,3.743,3.728,3.712,3.696,3.681,3.665,3.65,3.634,3.619,3.604,3.589,3.573,3.558,3.543,3.528,3.514,3.499,3.484,3.47,3.455,3.441,3.426,3.412,3.398,3.384,3.37,3.356,3.342,3.328,3.314,3.3,3.287,3.273,3.26
3.238,3.251,3.264,3.277,3.291,3.304,3.318,3.332,3.345,3.359,3.373,3.387,3.401,3.415,3.429,3.444,3.458,3.472,3.487,3.502,3.516,3.531,3.546,3.56,3.575,3.59,3.605,3.62,3.636,3.651,3.666,3.681,3.697,3.712,3.728,3.743,3.758,3.774,3.789,3.805,3.821,3.836,3.852,3.867,3.883,3.898,3.913,3.929,3.944,3.959,3.974,3.989,4.004,4.019,4.033,4.048,4.062,4.076,4.09,4.104,4.117,4.13,4.143,4.156,4.168,4.18,4.192,4.204,4.215,4.226,4.236,4.246,4.256,4.265,4.274,4.282,4.29,4.298,4.305,4.312,4.318,4.324,4.33,4.335,4.34,4.345,4.349,4.353,4.356,4.36,4.363,4.365,4.368,4.37,4.372,4.373,4.375,4.376,4.377,4.378,4.378,4.379,4.379,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.379,4.379,4.379,4.379,4.379,4.379,4.378,4.378,4.378,4.378,4.378,4.378,4.378,4.379,4.379,4.379,4.379,4.38,4.38,4.38,4.381,4.381,4.382,4.382,4.383,4.383,4.384,4.385,4.385,4.386,4.387,4.387,4.388,4.389,4.389,4.39,4.39,4.39,4.391,4.391,4.391,4.391,4.391,4.391,4.39,4.39,4.389,4.388,4.387,4.385,4.384,4.382,4.379,4.377,4.374,4.371,4.367,4.364,4.359,4.355,4.35,4.344,4.339,4.333,4.326,4.319,4.312,4.304,4.296,4.287,4.278,4.268,4.258,4.248,4.238,4.227,4.215,4.204,4.191,4.179,4.167,4.154,4.14,4.127,4.113,4.099,4.085,4.071,4.056,4.042,4.027,4.012,3.997,3.982,3.966,3.951,3.936,3.92,3.905,3.889,3.873,3.858,3.842,3.826,3.811,3.795,3.78,3.764,3.748,3.733,3.717,3.702,3.686,3.671,3.656,3.64,3.625,3.61,3.595,3.58,3.565,3.55,3.535,3.521,3.506,3.491,3.477,3.462,3.448,3.434,3.419,3.405,3.391,3.377,3.363,3.349,3.336,3.322,3.308,3.295,3.281,3.268,3.254
3.232,3.245,3.258,3.272,3.285,3.298,3.312,3.326,3.339,3.353,3.367,3.38,3.394,3.408,3.422,3.437,3.451,3.465,3.479,3.494,3.508,3.523,3.537,3.552,3.567,3.582,3.597,3.611,3.626,3.641,3.656,3.672,3.687,3.702,3.717,3.732,3.748,3.763,3.778,3.793,3.809,3.824,3.839,3.854,3.87,3.885,3.9,3.915,3.93,3.945,3.96,3.974,3.989,4.003,4.018,4.032,4.046,4.06,4.073,4.087,4.1,4.113,4.125,4.138,4.15,4.162,4.174,4.185,4.196,4.206,4.217,4.226,4.236,4.245,4.254,4.262,4.27,4.278,4.285,4.292,4.298,4.305,4.31,4.316,4.321,4.325,4.33,4.334,4.337,4.341,4.344,4.347,4.349,4.352,4.354,4.355,4.357,4.359,4.36,4.361,4.362,4.363,4.363,4.364,4.364,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.365,4.366,4.366,4.366,4.366,4.367,4.367,4.368,4.368,4.368,4.369,4.369,4.37,4.371,4.371,4.372,4.372,4.373,4.373,4.373,4.374,4.374,4.374,4.375,4.375,4.375,4.375,4.374,4.374,4.374,4.373,4.372,4.371,4.37,4.368,4.367,4.365,4.363,4.36,4.358,4.355,4.351,4.348,4.344,4.339,4.335,4.33,4.324,4.318,4.312,4.305,4.298,4.291,4.283,4.275,4.266,4.257,4.248,4.238,4.228,4.218,4.207,4.196,4.184,4.173,4.16,4.148,4.135,4.122,4.109,4.096,4.082,4.068,4.054,4.04,4.026,4.011,3.997,3.982,3.967,3.952,3.937,3.922,3.907,3.891,3.876,3.861,3.845,3.83,3.814,3.799,3.784,3.768,3.753,3.738,3.722,3.707,3.692,3.677,3.661,3.646,3.631,3.616,3.601,3.586,3.571,3.557,3.542,3.527,3.513,3.498,3.484,3.469,3.455,3.441,3.427,3.412,3.398,3.384,3.371,3.357,3.343,3.329,3.316,3.302,3.289,3.275,3.262,3.249
3.227,3.24,3.253,3.266,3.279,3.293,3.306,3.319,3.333,3.346,3.36,3.374,3.388,3.401,3.415,3.429,3.443,3.458,3.472,3.486,3.5,3.515,3.529,3.544,3.558,3.573,3.588,3.602,3.617,3.632,3.647,3.662,3.677,3.692,3.707,3.722,3.737,3.752,3.767,3.782,3.797,3.812,3.827,3.842,3.857,3.872,3.886,3.901,3.916,3.931,3.945,3.96,3.974,3.988,4.002,4.016,4.03,4.043,4.057,4.07,4.083,4.095,4.108,4.12,4.132,4.144,4.155,4.166,4.177,4.187,4.197,4.207,4.217,4.226,4.234,4.243,4.251,4.258,4.265,4.272,4.279,4.285,4.291,4.296,4.301,4.306,4.311,4.315,4.319,4.322,4.325,4.328,4.331,4.334,4.336,4.338,4.34,4.341,4.343,4.344,4.345,4.346,4.347,4.348,4.348,4.349,4.349,4.35,4.35,4.35,4.35,4.351,4.351,4.351,4.351,4.351,4.351,4.351,4.351,4.351,4.351,4.351,4.351,4.351,4.351,4.351,4.352,4.352,4.352,4.352,4.353,4.353,4.353,4.353,4.354,4.354,4.355,4.355,4.355,4.356,4.356,4.357,4.357,4.357,4.358,4.358,4.358,4.358,4.359,4.359,4.359,4.359,4.358,4.358,4.358,4.357,4.356,4.356,4.355,4.353,4.352,4.35,4.348,4.346,4.344,4.341,4.338,4.335,4.332,4.328,4.324,4.319,4.315,4.309,4.304,4.298,4.292,4.285,4.278,4.271,4.263,4.255,4.246,4.238,4.228,4.219,4.209,4.198,4.188,4.177,4.165,4.154,4.142,4.13,4.117,4.105,4.092,4.079,4.065,4.052,4.038,4.024,4.01,3.996,3.981,3.967,3.952,3.938,3.923,3.908,3.893,3.878,3.863,3.848,3.833,3.818,3.802,3.787,3.772,3.757,3.742,3.727,3.712,3.697,3.682,3.667,3.652,3.637,3.622,3.607,3.592,3.577,3.563,3.548,3.534,3.519,3.505,3.49,3.476,3.462,3.448,3.433,3.419,3.405,3.392,3.378,3.364,3.35,3.337,3.323,3.31,3.296,3.283,3.27,3.256,3.243
3.221,3.234,3.247,3.26,3.273,3.287,3.3,3.313,3.327,3.34,3.354,3.367,3.381,3.395,3.408,3.422,3.436,3.45,3.464,3.478,3.492,3.507,3.521,3.535,3.55,3.564,3.579,3.593,3.608,3.622,3.637,3.652,3.667,3.681,3.696,3.711,3.726,3.74,3.755,3.77,3.785,3.8,3.814,3.829,3.844,3.859,3.873,3.888,3.902,3.916,3.931,3.945,3.959,3.973,3.987,4,4.014,4.027,4.04,4.053,4.066,4.078,4.091,4.103,4.114,4.126,4.137,4.148,4.158,4.169,4.179,4.188,4.198,4.207,4.215,4.223,4.231,4.239,4.246,4.253,4.26,4.266,4.272,4.277,4.282,4.287,4.292,4.296,4.3,4.304,4.307,4.31,4.313,4.316,4.318,4.32,4.322,4.324,4.326,4.327,4.329,4.33,4.331,4.332,4.333,4.333,4.334,4.334,4.335,4.335,4.335,4.336,4.336,4.336,4.336,4.337,4.337,4.337,4.337,4.337,4.337,4.337,4.337,4.337,4.338,4.338,4.338,4.338,4.338,4.339,4.339,4.339,4.339,4.34,4.34,4.34,4.341,4.341,4.341,4.341,4.342,4.342,4.342,4.343,4.343,4.343,4.343,4.343,4.343,4.343,4.343,4.342,4.342,4.342,4.341,4.34,4.339,4.338,4.337,4.336,4.334,4.332,4.33,4.328,4.325,4.323,4.32,4.316,4.313,4.309,4.304,4.3,4.295,4.29,4.284,4.278,4.272,4.265,4.258,4.251,4.243,4.235,4.227,4.218,4.209,4.199,4.189,4.179,4.169,4.158,4.147,4.136,4.124,4.112,4.1,4.087,4.075,4.062,4.049,4.035,4.022,4.008,3.994,3.98,3.966,3.952,3.938,3.923,3.909,3.894,3.879,3.865,3.85,3.835,3.82,3.805,3.791,3.776,3.761,3.746,3.731,3.716,3.701,3.686,3.671,3.657,3.642,3.627,3.612,3.598,3.583,3.569,3.554,3.54,3.525,3.511,3.497,3.482,3.468,3.454,3.44,3.426,3.412,3.398,3.385,3.371,3.357,3.344,3.33,3.317,3.303,3.29,3.277,3.264,3.251,3.238
